scenario_id,project_id,rank,student_id
teacher_rank,161,43,142
teacher_rank,161,44,203
teacher_rank,161,45,268
teacher_rank,161,46,157
teacher_rank,161,47,255
teacher_rank,161,48,234
teacher_rank,161,49,218
teacher_rank,161,50,133
teacher_rank,161,51,179
teacher_rank,161,52,217
teacher_rank,161,53,222
teacher_rank,161,54,138
teacher_rank,161,55,231
teacher_rank,161,56,204
teacher_rank,161,57,163
teacher_rank,161,58,193
teacher_rank,161,59,199
teacher_rank,161,60,208
teacher_rank,161,61,176
teacher_rank,161,62,213
teacher_rank,161,63,250
teacher_rank,161,64,191
teacher_rank,161,65,188
teacher_rank,161,66,238
teacher_rank,161,67,150
teacher_rank,161,68,245
teacher_rank,161,69,183
teacher_rank,161,70,147
teacher_rank,161,71,206
teacher_rank,161,72,161
teacher_rank,161,73,247
teacher_rank,161,74,146
teacher_rank,161,75,216
teacher_rank,161,76,170
teacher_rank,161,77,145
teacher_rank,161,78,152
teacher_rank,161,79,240
teacher_rank,161,80,144
teacher_rank,161,81,184
teacher_rank,161,82,202
teacher_rank,161,83,134
teacher_rank,161,84,237
teacher_rank,161,85,270
teacher_rank,161,86,232
teacher_rank,161,87,141
teacher_rank,161,88,257
teacher_rank,161,89,172
teacher_rank,161,90,260
teacher_rank,161,91,258
teacher_rank,161,92,186
teacher_rank,161,93,198
teacher_rank,161,94,192
teacher_rank,161,95,273
teacher_rank,161,96,132
teacher_rank,161,97,248
teacher_rank,161,98,166
teacher_rank,161,99,173
teacher_rank,161,100,239
teacher_rank,161,101,194
teacher_rank,161,102,182
teacher_rank,161,103,207
teacher_rank,161,104,189
teacher_rank,161,105,178
teacher_rank,161,106,251
teacher_rank,161,107,174
teacher_rank,161,108,253
teacher_rank,161,109,242
teacher_rank,161,110,211
teacher_rank,161,111,259
teacher_rank,161,112,229
teacher_rank,161,113,160
teacher_rank,161,114,244
teacher_rank,161,115,220
teacher_rank,161,116,243
teacher_rank,161,117,197
teacher_rank,161,118,249
teacher_rank,161,119,221
teacher_rank,161,120,280
teacher_rank,161,121,223
teacher_rank,161,122,275
teacher_rank,161,123,274
teacher_rank,161,124,278
teacher_rank,161,125,215
teacher_rank,161,126,209
teacher_rank,161,127,228
teacher_rank,161,128,200
teacher_rank,161,129,264
teacher_rank,161,130,151
teacher_rank,161,131,271
teacher_rank,161,132,263
teacher_rank,161,133,266
teacher_rank,161,134,210
teacher_rank,161,135,246
teacher_rank,161,136,276
teacher_rank,161,137,227
teacher_rank,161,138,171
teacher_rank,161,139,164
teacher_rank,161,140,224
teacher_rank,161,141,236
teacher_rank,161,142,196
teacher_rank,161,143,256
teacher_rank,161,144,165
teacher_rank,161,145,265
teacher_rank,161,146,262
teacher_rank,161,147,241
teacher_rank,161,148,272
teacher_rank,161,149,185
teacher_rank,161,150,190
teacher_rank,165,1,269
teacher_rank,165,2,255
teacher_rank,165,3,170
teacher_rank,165,4,155
teacher_rank,165,5,274
teacher_rank,165,6,179
teacher_rank,165,7,254
teacher_rank,165,8,169
teacher_rank,165,9,193
teacher_rank,165,10,163
teacher_rank,165,11,226
teacher_rank,165,12,195
teacher_rank,165,13,277
teacher_rank,165,14,234
teacher_rank,165,15,168
teacher_rank,165,16,267
teacher_rank,165,17,225
teacher_rank,165,18,187
teacher_rank,165,19,167
teacher_rank,165,20,252
teacher_rank,165,21,137
teacher_rank,165,22,149
teacher_rank,165,23,140
teacher_rank,165,24,212
teacher_rank,165,25,278
teacher_rank,165,26,232
teacher_rank,165,27,158
teacher_rank,165,28,175
teacher_rank,165,29,176
teacher_rank,165,30,201
teacher_rank,165,31,132
teacher_rank,165,32,181
teacher_rank,165,33,180
teacher_rank,165,34,235
teacher_rank,165,35,261
teacher_rank,165,36,233
teacher_rank,165,37,250
teacher_rank,165,38,143
teacher_rank,165,39,279
teacher_rank,165,40,134
teacher_rank,165,41,257
teacher_rank,165,42,148
teacher_rank,165,43,231
teacher_rank,165,44,214
teacher_rank,165,45,135
teacher_rank,165,46,222
teacher_rank,165,47,136
teacher_rank,165,48,159
teacher_rank,165,49,131
teacher_rank,165,50,230
teacher_rank,165,51,199
teacher_rank,165,52,219
teacher_rank,165,53,139
teacher_rank,165,54,156
teacher_rank,165,55,177
teacher_rank,165,56,153
teacher_rank,165,57,205
teacher_rank,165,58,154
teacher_rank,165,59,203
teacher_rank,165,60,162
teacher_rank,165,61,142
teacher_rank,165,62,157
teacher_rank,165,63,268
teacher_rank,165,64,206
teacher_rank,165,65,208
teacher_rank,165,66,150
teacher_rank,165,67,188
teacher_rank,165,68,191
teacher_rank,165,69,217
teacher_rank,165,70,238
teacher_rank,165,71,138
teacher_rank,165,72,166
teacher_rank,165,73,133
teacher_rank,165,74,218
teacher_rank,165,75,213
teacher_rank,165,76,183
teacher_rank,165,77,240
teacher_rank,165,78,247
teacher_rank,165,79,145
teacher_rank,165,80,152
teacher_rank,165,81,248
teacher_rank,165,82,260
teacher_rank,165,83,161
teacher_rank,165,84,216
teacher_rank,165,85,192
teacher_rank,165,86,253
teacher_rank,165,87,207
teacher_rank,165,88,202
teacher_rank,165,89,173
teacher_rank,165,90,146
teacher_rank,165,91,147
teacher_rank,165,92,182
teacher_rank,165,93,270
teacher_rank,165,94,258
teacher_rank,165,95,239
teacher_rank,165,96,144
teacher_rank,165,97,266
teacher_rank,165,98,245
teacher_rank,165,99,198
teacher_rank,165,100,186
teacher_rank,165,101,251
teacher_rank,165,102,244
teacher_rank,165,103,275
teacher_rank,165,104,197
teacher_rank,165,105,194
teacher_rank,165,106,237
teacher_rank,165,107,184
teacher_rank,165,108,204
teacher_rank,165,109,259
teacher_rank,165,110,172
teacher_rank,165,111,223
teacher_rank,165,112,211
teacher_rank,165,113,220
teacher_rank,165,114,242
teacher_rank,165,115,160
teacher_rank,165,116,229
teacher_rank,165,117,280
teacher_rank,165,118,209
teacher_rank,165,119,178
teacher_rank,165,120,141
teacher_rank,165,121,210
teacher_rank,165,122,215
teacher_rank,165,123,265
teacher_rank,165,124,189
teacher_rank,165,125,249
teacher_rank,165,126,221
teacher_rank,165,127,262
teacher_rank,165,128,263
teacher_rank,165,129,200
teacher_rank,165,130,246
teacher_rank,165,131,272
teacher_rank,165,132,243
teacher_rank,165,133,276
teacher_rank,165,134,256
teacher_rank,165,135,273
teacher_rank,165,136,151
teacher_rank,165,137,196
teacher_rank,165,138,228
teacher_rank,165,139,227
teacher_rank,165,140,236
teacher_rank,165,141,271
teacher_rank,165,142,264
teacher_rank,165,143,224
teacher_rank,165,144,174
teacher_rank,165,145,165
teacher_rank,165,146,171
teacher_rank,165,147,241
teacher_rank,165,148,164
teacher_rank,165,149,185
teacher_rank,165,150,190
teacher_rank,166,1,207
teacher_rank,166,2,182
teacher_rank,166,3,141
teacher_rank,166,4,171
teacher_rank,166,5,248
teacher_rank,166,6,272
teacher_rank,166,7,184
teacher_rank,166,8,265
teacher_rank,166,9,213
teacher_rank,166,10,146
teacher_rank,166,11,165
teacher_rank,166,12,210
teacher_rank,166,13,200
teacher_rank,166,14,216
teacher_rank,166,15,242
teacher_rank,166,16,241
teacher_rank,166,17,215
teacher_rank,166,18,174
teacher_rank,166,19,243
teacher_rank,166,20,256
teacher_rank,166,21,173
teacher_rank,166,22,221
teacher_rank,166,23,244
teacher_rank,166,24,238
teacher_rank,166,25,183
teacher_rank,166,26,270
teacher_rank,166,27,166
teacher_rank,166,28,192
teacher_rank,166,29,249
teacher_rank,166,30,164
teacher_rank,166,31,264
teacher_rank,166,32,189
teacher_rank,166,33,259
teacher_rank,166,34,258
teacher_rank,166,35,194
teacher_rank,166,36,266
teacher_rank,166,37,197
teacher_rank,166,38,262
teacher_rank,166,39,253
teacher_rank,166,40,271
teacher_rank,166,41,188
teacher_rank,166,42,240
teacher_rank,166,43,246
teacher_rank,166,44,223
teacher_rank,166,45,275
teacher_rank,166,46,228
teacher_rank,166,47,172
teacher_rank,166,48,150
teacher_rank,166,49,208
teacher_rank,166,50,251
teacher_rank,166,51,227
teacher_rank,166,52,190
teacher_rank,166,53,147
teacher_rank,166,54,196
teacher_rank,166,55,191
teacher_rank,166,56,202
teacher_rank,166,57,151
teacher_rank,166,58,254
teacher_rank,166,59,143
teacher_rank,166,60,229
teacher_rank,166,61,237
teacher_rank,166,62,220
teacher_rank,166,63,133
teacher_rank,166,64,159
teacher_rank,166,65,181
teacher_rank,166,66,157
teacher_rank,166,67,139
teacher_rank,166,68,154
teacher_rank,166,69,261
teacher_rank,166,70,201
teacher_rank,166,71,161
teacher_rank,166,72,160
teacher_rank,166,73,231
teacher_rank,166,74,232
teacher_rank,166,75,178
teacher_rank,166,76,175
teacher_rank,166,77,148
teacher_rank,166,78,137
teacher_rank,166,79,162
teacher_rank,166,80,224
teacher_rank,166,81,279
teacher_rank,166,82,247
teacher_rank,166,83,180
teacher_rank,166,84,263
teacher_rank,166,85,152
teacher_rank,166,86,236
teacher_rank,166,87,225
teacher_rank,166,88,239
teacher_rank,166,89,158
teacher_rank,166,90,234
teacher_rank,166,91,144
teacher_rank,166,92,252
teacher_rank,166,93,268
teacher_rank,166,94,233
teacher_rank,166,95,211
teacher_rank,166,96,257
teacher_rank,166,97,136
teacher_rank,166,98,176
teacher_rank,166,99,280
teacher_rank,166,100,222
teacher_rank,166,101,134
teacher_rank,166,102,185
teacher_rank,166,103,273
teacher_rank,166,104,156
teacher_rank,166,105,245
teacher_rank,166,106,169
teacher_rank,166,107,177
teacher_rank,166,108,209
teacher_rank,166,109,195
teacher_rank,166,110,212
teacher_rank,166,111,204
teacher_rank,166,112,193
teacher_rank,166,113,155
teacher_rank,166,114,187
teacher_rank,166,115,142
teacher_rank,166,116,163
teacher_rank,166,117,226
teacher_rank,166,118,217
teacher_rank,166,119,219
teacher_rank,166,120,198
teacher_rank,166,121,205
teacher_rank,166,122,218
teacher_rank,166,123,250
teacher_rank,166,124,260
teacher_rank,166,125,186
teacher_rank,166,126,131
teacher_rank,166,127,267
teacher_rank,166,128,230
teacher_rank,166,129,277
teacher_rank,166,130,135
teacher_rank,166,131,269
teacher_rank,166,132,170
teacher_rank,166,133,167
teacher_rank,166,134,203
teacher_rank,166,135,276
teacher_rank,166,136,278
teacher_rank,166,137,140
teacher_rank,166,138,132
teacher_rank,166,139,153
teacher_rank,166,140,149
teacher_rank,166,141,168
teacher_rank,166,142,145
teacher_rank,166,143,199
teacher_rank,166,144,179
teacher_rank,166,145,274
teacher_rank,166,146,138
teacher_rank,166,147,214
teacher_rank,166,148,235
teacher_rank,166,149,206
teacher_rank,166,150,255
teacher_rank,169,1,131
teacher_rank,169,2,175
teacher_rank,169,3,277
teacher_rank,169,4,185
teacher_rank,169,5,139
teacher_rank,169,6,181
teacher_rank,169,7,263
teacher_rank,169,8,148
teacher_rank,169,9,233
teacher_rank,169,10,201
teacher_rank,169,11,269
teacher_rank,169,12,154
teacher_rank,169,13,212
teacher_rank,169,14,205
teacher_rank,169,15,153
teacher_rank,169,16,156
teacher_rank,169,17,160
teacher_rank,169,18,214
teacher_rank,169,19,142
teacher_rank,169,20,162
teacher_rank,169,21,209
teacher_rank,169,22,186
teacher_rank,169,23,239
teacher_rank,169,24,235
teacher_rank,169,25,220
teacher_rank,169,26,152
teacher_rank,169,27,254
teacher_rank,169,28,247
teacher_rank,169,29,137
teacher_rank,169,30,204
teacher_rank,169,31,144
teacher_rank,169,32,237
teacher_rank,169,33,216
teacher_rank,169,34,183
teacher_rank,169,35,155
teacher_rank,169,36,164
teacher_rank,169,37,248
teacher_rank,169,38,146
teacher_rank,169,39,231
teacher_rank,169,40,171
teacher_rank,169,41,243
teacher_rank,169,42,145
teacher_rank,169,43,180
teacher_rank,169,44,250
teacher_rank,169,45,242
teacher_rank,169,46,182
teacher_rank,169,47,147
teacher_rank,169,48,165
teacher_rank,169,49,238
teacher_rank,169,50,143
teacher_rank,169,51,200
teacher_rank,169,52,189
teacher_rank,169,53,234
teacher_rank,169,54,173
teacher_rank,169,55,174
teacher_rank,169,56,217
teacher_rank,169,57,159
teacher_rank,169,58,259
teacher_rank,169,59,136
teacher_rank,169,60,261
teacher_rank,169,61,196
teacher_rank,169,62,161
teacher_rank,169,63,132
teacher_rank,169,64,225
teacher_rank,169,65,169
teacher_rank,169,66,271
teacher_rank,169,67,221
teacher_rank,169,68,211
teacher_rank,169,69,141
teacher_rank,169,70,222
teacher_rank,169,71,134
teacher_rank,169,72,176
teacher_rank,169,73,251
teacher_rank,169,74,264
teacher_rank,169,75,163
teacher_rank,169,76,194
teacher_rank,169,77,232
teacher_rank,169,78,252
teacher_rank,169,79,270
teacher_rank,169,80,177
teacher_rank,169,81,257
teacher_rank,169,82,184
teacher_rank,169,83,210
teacher_rank,169,84,268
teacher_rank,169,85,256
teacher_rank,169,86,133
teacher_rank,169,87,192
teacher_rank,169,88,278
teacher_rank,169,89,273
teacher_rank,169,90,187
teacher_rank,169,91,138
teacher_rank,169,92,172
teacher_rank,169,93,151
teacher_rank,169,94,275
teacher_rank,169,95,195
teacher_rank,169,96,198
teacher_rank,169,97,218
teacher_rank,169,98,226
teacher_rank,169,99,158
teacher_rank,169,100,253
teacher_rank,169,101,224
teacher_rank,169,102,215
teacher_rank,169,103,135
teacher_rank,169,104,265
teacher_rank,169,105,258
teacher_rank,169,106,167
teacher_rank,169,107,223
teacher_rank,169,108,170
teacher_rank,169,109,213
teacher_rank,169,110,178
teacher_rank,169,111,202
teacher_rank,169,112,272
teacher_rank,169,113,207
teacher_rank,169,114,279
teacher_rank,169,115,230
teacher_rank,169,116,245
teacher_rank,169,117,149
teacher_rank,169,118,244
teacher_rank,169,119,262
teacher_rank,169,120,229
teacher_rank,169,121,140
teacher_rank,169,122,157
teacher_rank,169,123,260
teacher_rank,169,124,227
teacher_rank,169,125,276
teacher_rank,169,126,266
teacher_rank,169,127,193
teacher_rank,169,128,168
teacher_rank,169,129,188
teacher_rank,169,130,228
teacher_rank,169,131,191
teacher_rank,169,132,150
teacher_rank,169,133,249
teacher_rank,169,134,203
teacher_rank,169,135,208
teacher_rank,169,136,199
teacher_rank,169,137,190
teacher_rank,169,138,206
teacher_rank,169,139,219
teacher_rank,169,140,246
teacher_rank,169,141,179
teacher_rank,169,142,197
teacher_rank,169,143,241
teacher_rank,169,144,236
teacher_rank,169,145,280
teacher_rank,169,146,166
teacher_rank,169,147,240
teacher_rank,169,148,255
teacher_rank,169,149,267
teacher_rank,169,150,274
teacher_rank,171,1,174
teacher_rank,171,2,183
teacher_rank,171,3,173
teacher_rank,171,4,200
teacher_rank,171,5,141
teacher_rank,171,6,207
teacher_rank,171,7,146
teacher_rank,171,8,243
teacher_rank,171,9,182
teacher_rank,171,10,249
teacher_rank,171,11,221
teacher_rank,171,12,171
teacher_rank,171,13,253
teacher_rank,171,14,259
teacher_rank,171,15,264
teacher_rank,171,16,272
teacher_rank,171,17,164
teacher_rank,171,18,188
teacher_rank,171,19,248
teacher_rank,171,20,240
teacher_rank,171,21,189
teacher_rank,171,22,258
teacher_rank,171,23,246
teacher_rank,171,24,213
teacher_rank,171,25,242
teacher_rank,171,26,194
teacher_rank,171,27,197
teacher_rank,171,28,192
teacher_rank,171,29,262
teacher_rank,171,30,210
teacher_rank,171,31,184
teacher_rank,171,32,271
teacher_rank,171,33,165
teacher_rank,171,34,265
teacher_rank,171,35,216
teacher_rank,171,36,256
teacher_rank,171,37,223
teacher_rank,171,38,266
teacher_rank,171,39,150
teacher_rank,171,40,166
teacher_rank,171,41,215
teacher_rank,171,42,172
teacher_rank,171,43,238
teacher_rank,171,44,244
teacher_rank,171,45,208
teacher_rank,171,46,270
teacher_rank,171,47,275
teacher_rank,171,48,228
teacher_rank,171,49,241
teacher_rank,171,50,147
teacher_rank,171,51,151
teacher_rank,171,52,251
teacher_rank,171,53,196
teacher_rank,171,54,254
teacher_rank,171,55,143
teacher_rank,171,56,159
teacher_rank,171,57,202
teacher_rank,171,58,227
teacher_rank,171,59,220
teacher_rank,171,60,154
teacher_rank,171,61,176
teacher_rank,171,62,231
teacher_rank,171,63,136
teacher_rank,171,64,191
teacher_rank,171,65,236
teacher_rank,171,66,190
teacher_rank,171,67,232
teacher_rank,171,68,234
teacher_rank,171,69,157
teacher_rank,171,70,178
teacher_rank,171,71,148
teacher_rank,171,72,201
teacher_rank,171,73,263
teacher_rank,171,74,162
teacher_rank,171,75,181
teacher_rank,171,76,139
teacher_rank,171,77,211
teacher_rank,171,78,257
teacher_rank,171,79,229
teacher_rank,171,80,252
teacher_rank,171,81,187
teacher_rank,171,82,222
teacher_rank,171,83,161
teacher_rank,171,84,218
teacher_rank,171,85,193
teacher_rank,171,86,160
teacher_rank,171,87,144
teacher_rank,171,88,133
teacher_rank,171,89,239
teacher_rank,171,90,245
teacher_rank,171,91,267
teacher_rank,171,92,233
teacher_rank,171,93,268
teacher_rank,171,94,198
teacher_rank,171,95,226
teacher_rank,171,96,247
teacher_rank,171,97,169
teacher_rank,171,98,209
teacher_rank,171,99,137
teacher_rank,171,100,279
teacher_rank,171,101,199
teacher_rank,171,102,158
teacher_rank,171,103,273
teacher_rank,171,104,155
teacher_rank,171,105,142
teacher_rank,171,106,175
teacher_rank,171,107,280
teacher_rank,171,108,237
teacher_rank,171,109,219
teacher_rank,171,110,185
teacher_rank,171,111,261
teacher_rank,171,112,152
teacher_rank,171,113,134
teacher_rank,171,114,224
teacher_rank,171,115,260
teacher_rank,171,116,195
teacher_rank,171,117,205
teacher_rank,171,118,140
teacher_rank,171,119,179
teacher_rank,171,120,180
teacher_rank,171,121,156
teacher_rank,171,122,217
teacher_rank,171,123,255
teacher_rank,171,124,212
teacher_rank,171,125,167
teacher_rank,171,126,235
teacher_rank,171,127,230
teacher_rank,171,128,274
teacher_rank,171,129,168
teacher_rank,171,130,204
teacher_rank,171,131,177
teacher_rank,171,132,278
teacher_rank,171,133,269
teacher_rank,171,134,170
teacher_rank,171,135,250
teacher_rank,171,136,145
teacher_rank,171,137,149
teacher_rank,171,138,131
teacher_rank,171,139,163
teacher_rank,171,140,132
teacher_rank,171,141,186
teacher_rank,171,142,135
teacher_rank,171,143,276
teacher_rank,171,144,206
teacher_rank,171,145,214
teacher_rank,171,146,203
teacher_rank,171,147,153
